field,registry,required,human_meaning
source_id,source/domain/mechanism/synthesis,yes,"Stable identifier for the primary source, defined as the first source in the preserved supporting-source order."
supporting_source_ids,domain/mechanism/synthesis,yes,"Complete, deduplicated semicolon-separated cluster of stable source identifiers supporting the evidence unit."
supporting_dois,domain/mechanism/synthesis,yes,"Complete, deduplicated semicolon-separated DOI citation cluster supporting the evidence unit."
supporting_source_count,domain/mechanism/synthesis,yes,Number of unique sources in the evidence unit's citation cluster.
evidence_summary,domain/endpoint/mechanism/synthesis,yes,Plain-language statement of what the source or project asset supports.
normalized_rule,domain/endpoint/mechanism,yes,Decision-actionable formalisation of the evidence.
definition,endpoint,yes for endpoints,Submission-ready scientific definition of the predictive endpoint.
original_unit,endpoint,yes for endpoints,Unit or scale of the raw target before the frozen task transform.
training_unit,endpoint,yes for endpoints,Unit/scale of the target supplied to the frozen D06/F06 assets.
valid_label_count,endpoint,yes for endpoints,Number of finite task labels across the frozen deployment corpus.
transformation,endpoint,yes for endpoints,Exact raw-to-training-scale formula used by the frozen deployment assets.
inverse_transformation,endpoint,yes for endpoints,Exact training-to-raw-scale formula used for physical-unit reporting.
invalid_value_handling,endpoint,yes for endpoints,"Missing, non-finite, physically invalid and inverse-domain handling policy."
computational_use,domain/endpoint/mechanism/synthesis,yes,"The model, filter, or routing step that consumes the formalised object."
status,all,yes,"Implementation, evaluation, traceability, or decision state."
claim_limit,model/screening/QM,yes,Highest interpretation supported by the recorded evidence.
rmse_std,model descriptor ablation,yes for completed ablations,Standard deviation of the five fold-level six-task macro RMSE values.
oof_rmse,model descriptor ablation,yes for completed ablations,Six-task macro RMSE calculated from pooled out-of-fold predictions.
fold_consistency,model descriptor ablation,yes for completed ablations,Hash-based confirmation that all configurations used the same validation membership in each fold.
completed_at,model descriptor ablation,yes for completed ablations,Queue completion timestamp recorded in the training log.
formula_or_rule,task-weight derivation,yes,Auditable mathematical or procedural transformation connecting one task-prior stage to the next.
normalized_mt6_weight,task-weight policy,yes,Six-task utility weight after removal of absorption_range and renormalisation to a unit sum.
chemprop_scaled_weight,task-weight policy,yes,Equivalent mean-one task weight saved by Chemprop; equal to six times the unit-sum weight.
exact_match,task-weight model implementation,yes,Whether the archived final training specification matches the frozen task-prior value.
normalized_weight_vector,task-weight sensitivity,yes,Ordered six-task vector used in the controlled D06 sensitivity scheme.
delta_macro_rmse_vs_equal,task-weight sensitivity,yes,Five-fold macro-RMSE difference from the equal-weight control; positive values are worse.
response_status,task-weight node disclosure,yes,Archived provider response state; all five task-prior nodes record deterministic fallback.
effective_model_and_version,task-weight node disclosure,yes,Configured external model used by the node; blank/not configured means no external LLM output was used.
evidence_tier,representative QM,yes,Conservative candidate-level physicochemical support category.
route_evidence_class,synthesis,yes,"Descriptive route-provenance class; never used as a score, ranking weight or model input."
